1 2 3 4 5 6 7 8 9 10 11 12
1 13 14 15 16 17 18 19 20 21 22 23
1 24 25 26 27 28 29 30 31 32 33 34
1 35 36 37 38 39 40 41 42 43 44 45
1 46 47 48 49 50 51 52 53 54 55 56
1 57 58 59 60 61 62 63 64 65 66 67
1 68 69 70 71 72 73 74 75 76 77 78
1 79 80 81 82 83 84 85 86 87 88 89
1 90 91 92 93 94 95 96 97 98 99 100
1 101 102 103 104 105 106 107 108 109 110 111
1 112 113 114 115 116 117 118 119 120 121 122
1 123 124 125 126 127 128 129 130 131 132 133
2 13 24 35 46 57 68 79 90 101 112 123
2 14 25 36 47 58 69 80 91 102 113 124
2 15 26 37 48 59 70 81 92 103 114 125
2 16 27 38 49 60 71 82 93 104 115 126
2 17 28 39 50 61 72 83 94 105 116 127
2 18 29 40 51 62 73 84 95 106 117 128
2 19 30 41 52 63 74 85 96 107 118 129
2 20 31 42 53 64 75 86 97 108 119 130
2 21 32 43 54 65 76 87 98 109 120 131
2 22 33 44 55 66 77 88 99 110 121 132
2 23 34 45 56 67 78 89 100 111 122 133
3 13 34 44 54 64 74 84 94 104 114 124
3 14 24 45 55 65 75 85 95 105 115 125
3 15 25 35 56 66 76 86 96 106 116 126
3 16 26 36 46 67 77 87 97 107 117 127
3 17 27 37 47 57 78 88 98 108 118 128
3 18 28 38 48 58 68 89 99 109 119 129
3 19 29 39 49 59 69 79 100 110 120 130
3 20 30 40 50 60 70 80 90 111 121 131
3 21 31 41 51 61 71 81 91 101 122 132
3 22 32 42 52 62 72 82 92 102 112 133
3 23 33 43 53 63 73 83 93 103 113 123
4 13 33 42 51 60 69 89 98 107 116 125
4 14 34 43 52 61 70 79 99 108 117 126
4 15 24 44 53 62 71 80 100 109 118 127
4 16 25 45 54 63 72 81 90 110 119 128
4 17 26 35 55 64 73 82 91 111 120 129
4 18 27 36 56 65 74 83 92 101 121 130
4 19 28 37 46 66 75 84 93 102 122 131
4 20 29 38 47 67 76 85 94 103 112 132
4 21 30 39 48 57 77 86 95 104 113 133
4 22 31 40 49 58 78 87 96 105 114 123
4 23 32 41 50 59 68 88 97 106 115 124
5 13 32 40 48 67 75 83 91 110 118 126
5 14 33 41 49 57 76 84 92 111 119 127
5 15 34 42 50 58 77 85 93 101 120 128
5 16 24 43 51 59 78 86 94 102 121 129
5 17 25 44 52 60 68 87 95 103 122 130
5 18 26 45 53 61 69 88 96 104 112 131
5 19 27 35 54 62 70 89 97 105 113 132
5 20 28 36 55 63 71 79 98 106 114 133
5 21 29 37 56 64 72 80 99 107 115 123
5 22 30 38 46 65 73 81 100 108 116 124
5 23 31 39 47 66 74 82 90 109 117 125
6 13 31 38 56 63 70 88 95 102 120 127
6 14 32 39 46 64 71 89 96 103 121 128
6 15 33 40 47 65 72 79 97 104 122 129
6 16 34 41 48 66 73 80 98 105 112 130
6 17 24 42 49 67 74 81 99 106 113 131
6 18 25 43 50 57 75 82 100 107 114 132
6 19 26 44 51 58 76 83 90 108 115 133
6 20 27 45 52 59 77 84 91 109 116 123
6 21 28 35 53 60 78 85 92 110 117 124
6 22 29 36 54 61 68 86 93 111 118 125
6 23 30 37 55 62 69 87 94 101 119 126
7 13 30 36 53 59 76 82 99 105 122 128
7 14 31 37 54 60 77 83 100 106 112 129
7 15 32 38 55 61 78 84 90 107 113 130
7 16 33 39 56 62 68 85 91 108 114 131
7 17 34 40 46 63 69 86 92 109 115 132
7 18 24 41 47 64 70 87 93 110 116 133
7 19 25 42 48 65 71 88 94 111 117 123
7 20 26 43 49 66 72 89 95 101 118 124
7 21 27 44 50 67 73 79 96 102 119 125
7 22 28 45 51 57 74 80 97 103 120 126
7 23 29 35 52 58 75 81 98 104 121 127
8 13 29 45 50 66 71 87 92 108 113 129
8 14 30 35 51 67 72 88 93 109 114 130
8 15 31 36 52 57 73 89 94 110 115 131
8 16 32 37 53 58 74 79 95 111 116 132
8 17 33 38 54 59 75 80 96 101 117 133
